t, ñ	wz	
29,04	3776	
29,045	3881	
29,05	3956	
29,055	4011	
29,06	4049	
29,065	4104	
29,07	4137	
29,075	4218	
29,08	4324	
29,085	4385	
29,09	4473	
29,095	4552	
29,1	4616	
29,105	4633	
29,11	4643	
29,115	4652	
29,12	4667	
29,125	4713	
29,13	4749	
29,135	4825	
29,14	4888	
29,145	4936	
29,15	4952	
29,155	4961	
29,16	4928	
29,165	4918	
29,17	4891	
29,175	4923	
29,18	4940	
29,185	4984	
29,19	5006	
29,195	5038	
29,2	5005	
29,205	4942	
29,21	4916	
29,215	4850	
29,22	4801	
29,225	4790	
29,23	4812	
29,235	4795	
29,24	4780	
29,245	4746	
29,25	4684	
29,255	4613	
29,26	4542	
29,265	4475	
29,27	4409	
29,275	4388	
29,28	4344	
29,285	4318	
29,29	4262	
29,295	4218	
29,3	4111	
29,305	4028	
29,31	3940	
29,315	3819	
29,32	3756	
29,325	3711	
29,33	3645	
29,335	3578	
29,34	3484	
29,345	3362	
29,35	3245	
29,355	3136	
29,36	3057	
29,365	2961	
29,37	2924	
29,375	2855	
29,38	2788	
29,385	2691	
29,39	2584	
29,395	2368	
29,4	2203	
29,405	2094	
29,41	1974	
29,415	1898	
29,42	1829	
29,425	1763	
29,43	1650	
29,435	1519	
29,44	1371	
29,445	1208	
29,45	1048	
29,455	924	
29,46	813	
29,465	734	
29,47	667	
29,475	518	
29,48	402	
29,485	245	
29,49	102	
29,495	-72	
29,5	-196	
29,505	-300	
29,51	-384	
29,515	-469	
29,52	-526	
29,525	-622	
29,53	-761	
29,535	-894	
29,54	-1063	
29,545	-1223	
29,55	-1367	
29,555	-1450	
29,56	-1558	
29,565	-1625	
29,57	-1704	
29,575	-1819	
29,58	-1964	
29,585	-2114	
29,59	-2261	
29,595	-2393	
29,6	-2455	
29,605	-2535	
29,61	-2590	
29,615	-2637	
29,62	-2702	
29,625	-2810	
29,63	-2934	
29,635	-3049	
29,64	-3227	
29,645	-3320	
29,65	-3385	
29,655	-3434	
29,66	-3487	
29,665	-3550	
29,67	-3618	
29,675	-3692	
29,68	-3796	
29,685	-3881	
29,69	-3964	
29,695	-4019	
29,7	-4066	
29,705	-4096	
29,71	-4133	
29,715	-4171	
29,72	-4266	
29,725	-4350	
29,73	-4386	
29,735	-4451	
29,74	-4496	
29,745	-4488	
29,75	-4493	
29,755	-4487	
29,76	-4501	
29,765	-4518	
29,77	-4577	
29,775	-4635	
29,78	-4686	
29,785	-4718	
29,79	-4721	
29,795	-4695	
29,8	-4649	
29,805	-4623	
29,81	-4621	
29,815	-4646	
29,82	-4655	
29,825	-4702	
29,83	-4697	
29,835	-4698	
29,84	-4652	
29,845	-4593	
29,85	-4504	
29,855	-4446	
29,86	-4411	
29,865	-4403	
29,87	-4373	
29,875	-4393	
29,88	-4349	
29,885	-4303	
29,89	-4230	
29,895	-4144	
29,9	-4083	
29,905	-4020	
29,91	-3975	
29,915	-3933	
29,92	-3912	
29,925	-3864	
29,93	-3816	
29,935	-3736	
29,94	-3673	
29,945	-3575	
29,95	-3487	
29,955	-3384	
29,96	-3511	
29,965	-3194	
29,97	-3101	
29,975	-3026	
29,98	-2952	
29,985	-2862	
29,99	-2733	
29,995	-2628	
30,0	-2544	
30,005	-2461	
30,01	-2373	
30,015	-2295	
30,02	-2242	
30,025	-2147	
30,03	-2027	
30,035	-1899	
30,04	-1790	
30,045	-1723	
30,05	-1514	
30,055	-1433	
30,06	-1327	
30,065	-1251	
30,07	-1143	
30,075	-1018	
30,08	-877	
30,085	-754	
30,09	-610	
30,095	-492	
30,1	-387	
30,105	-318	
30,11	-229	
30,115	-152	
30,12	-54	
30,125	144	
30,13	288	
30,135	425	
30,14	546	
30,145	635	
30,15	714	
30,155	786	
30,16	855	
30,165	952	
30,17	1072	
30,175	1211	
30,18	1354	
30,185	1482	
30,19	1599	
30,195	1705	
30,2	1776	
30,205	1845	
30,21	1914	
30,215	2014	
30,22	2115	
30,225	2233	
30,23	2363	
30,235	2473	
30,24	2569	
30,245	2642	
30,25	2697	
30,255	2758	
30,26	2808	
30,265	2852	
30,27	2939	
30,275	3058	
30,28	3172	
30,285	3315	
30,29	3395	
30,295	3442	
30,3	3466	
30,305	3508	
30,31	3554	
30,315	3618	
30,32	3688	
30,325	3761	
30,33	3820	
30,335	3877	
30,34	3911	
30,345	3930	
30,35	3943	
30,355	3970	
30,36	4007	
30,365	4082	
30,37	4143	
30,375	4196	
30,38	4208	
30,385	4201	
30,39	4214	
30,395	4204	
30,4	4203	
30,405	4230	
30,41	4269	
30,415	4282	
30,42	4304	
30,425	4317	
30,43	4291	
30,435	4270	
30,44	4249	
30,445	4221	
30,45	4219	
30,455	4234	
30,46	4234	
30,465	4215	
30,47	4222	
30,475	4188	
30,48	4133	
30,485	4087	
30,49	4026	
30,495	3991	
30,5	3977	
30,505	3965	
30,51	3956	
30,515	3934	
30,52	3891	
30,525	3815	
30,53	3660	
30,535	3580	
30,54	3526	
30,545	3474	
30,55	3434	
30,555	3423	
30,56	3386	
30,565	3326	
30,57	3247	
30,575	3162	
30,58	3050	
30,585	2946	
30,59	2844	
30,595	2788	
30,6	2727	
30,605	2682	
30,61	2604	
30,615	2537	
30,62	2439	
30,625	2326	
30,63	2194	
30,635	2089	
30,64	1982	
30,645	1906	
30,65	1850	
30,655	1781	
30,66	1700	
30,665	1618	
30,67	1516	
30,675	1388	
30,68	1305	
30,685	1194	
30,69	1048	
30,695	979	
30,7	869	
30,705	791	
30,71	691	
30,715	580	
30,72	448	
30,725	340	
30,73	229	
30,735	116	
30,74	34	
30,745	-50	
30,75	-126	
30,755	-217	
30,76	-324	
30,765	-426	
30,77	-594	
30,775	-678	
30,78	-778	
30,785	-834	
30,79	-958	
30,795	-1028	
30,8	-1136	
30,805	-1246	
30,81	-1359	
30,815	-1434	
30,82	-1545	
30,825	-1624	
30,83	-1717	
30,835	-1795	
30,84	-1851	
30,845	-1925	
30,85	-2020	
30,855	-2104	
30,86	-2204	
30,865	-2294	
30,87	-2378	
30,875	-2470	
30,88	-2524	
30,885	-2569	
30,89	-2623	
30,895	-2678	
30,9	-2737	
30,905	-2835	
30,91	-2912	
30,915	-2992	
30,92	-3082	
30,925	-3140	
30,93	-3208	
30,935	-3229	
30,94	-3241	
30,945	-3264	
30,95	-3294	
30,955	-3338	
30,96	-3412	
30,965	-3480	
30,97	-3550	
30,975	-3593	
30,98	-3624	
30,985	-3640	
30,99	-3640	
30,995	-3654	
31,0	-3670	
31,005	-3688	
31,01	-3692	
31,015	-3774	
31,02	-3801	
31,025	-3818	
31,03	-3828	
31,035	-3816	
31,04	-3804	
31,045	-3780	
31,05	-3777	
31,055	-3777	
31,06	-3800	
31,065	-3792	
31,07	-3797	
31,075	-3781	
31,08	-3759	
31,085	-3733	
31,09	-3700	
31,095	-3661	
31,1	-3645	
31,105	-3646	
31,11	-3619	
31,115	-3611	
31,12	-3579	
31,125	-3546	
31,13	-3469	
31,135	-3423	
31,14	-3394	
31,145	-3365	
31,15	-3307	
31,155	-3273	
31,16	-3244	
31,165	-3177	
31,17	-3101	
31,175	-3010	
31,18	-2937	
31,185	-2872	
31,19	-2832	
31,195	-2790	
31,2	-2747	
31,205	-2708	
31,21	-2648	
31,215	-2576	
31,22	-2479	
31,225	-2387	
31,23	-2307	
31,235	-2240	
31,24	-2164	
31,245	-2124	
31,25	-2063	
31,255	-1967	
31,26	-1866	
31,265	-1748	
31,27	-1647	
31,275	-1553	
31,28	-1458	
31,285	-1391	
31,29	-1345	
31,295	-1295	
31,3	-1231	
31,305	-1150	
31,31	-1061	
31,315	-962	
31,32	-844	
31,325	-739	
31,33	-658	
31,335	-538	
31,34	-474	
31,345	-409	
31,35	-327	
31,355	-248	
31,36	-161	
31,365	-65	
31,37	30	
31,375	124	
31,38	211	
31,385	293	
31,39	378	
31,395	453	
31,4	533	
31,405	625	
31,41	715	
31,415	849	
31,42	944	
31,425	1024	
31,43	1101	
31,435	1174	
31,44	1258	
31,445	1330	
31,45	1392	
31,455	1478	
31,46	1548	
31,465	1622	
31,47	1682	
31,475	1738	
31,48	1802	
31,485	1870	
31,49	1937	
31,495	2005	
31,5	2110	
31,505	2178	
31,51	2266	
31,515	2307	
31,52	2374	
31,525	2428	
31,53	2484	
31,535	2511	
31,54	2569	
31,545	2631	
31,55	2690	
31,555	2755	
31,56	2813	
31,565	2861	
31,57	2878	
31,575	2906	
31,58	2925	
31,585	2950	
31,59	2960	
31,595	2998	
31,6	3046	
31,605	3075	
31,61	3120	
31,615	3147	
31,62	3165	
31,625	3155	
31,63	3157	
31,635	3159	
31,64	3203	
31,645	3226	
31,65	3270	
31,655	3295	
31,66	3310	
31,665	3284	
31,67	3267	
31,675	3234	
31,68	3203	
31,685	3196	
31,69	3188	
31,695	3204	
31,7	3208	
31,705	3213	
31,71	3183	
31,715	3165	
31,72	3145	
31,725	3098	
31,73	3062	
31,735	3037	
31,74	2994	
31,745	2986	
31,75	2974	
31,755	2956	
31,76	2945	
31,765	2911	
31,77	2872	
31,775	2812	
31,78	2772	
31,785	2691	
31,79	2646	
31,795	2610	
31,8	2585	
31,805	2542	
31,81	2502	
31,815	2444	
31,82	2351	
31,825	2288	
31,83	2234	
31,835	2181	
31,84	2138	
31,845	2076	
31,85	2006	
31,855	1951	
31,86	1869	
31,865	1804	
31,87	1749	
31,875	1695	
31,88	1625	
31,885	1592	
31,89	1547	
31,895	1472	
31,9	1364	
31,905	1266	
31,91	1175	
31,915	1096	
31,92	1012	
31,925	957	
31,93	909	
31,935	844	
31,94	795	
31,945	741	
31,95	673	
31,955	577	
31,96	470	
31,965	386	
31,97	300	
31,975	235	
31,98	174	
31,985	115	
31,99	47	
31,995	-21	
32,0	-109	
32,005	-213	
32,01	-291	
32,015	-377	
32,02	-453	
32,025	-495	
32,03	-534	
32,035	-597	
32,04	-647	
32,045	-715	
32,05	-776	
32,055	-878	
32,06	-950	
32,065	-1079	
32,07	-1143	
32,075	-1209	
32,08	-1250	
32,085	-1293	
32,09	-1340	
32,095	-1395	
32,1	-1465	
32,105	-1523	
32,11	-1590	
32,115	-1634	
32,12	-1677	
32,125	-1706	
32,13	-1771	
32,135	-1802	
32,14	-1863	
32,145	-1949	
32,15	-1987	
32,155	-2033	
32,16	-2085	
32,165	-2133	
32,17	-2153	
32,175	-2194	
32,18	-2222	
32,185	-2262	
32,19	-2310	
32,195	-2355	
32,2	-2372	
32,205	-2416	
32,21	-2441	
32,215	-2444	
32,22	-2450	
32,225	-2481	
32,23	-2486	
32,235	-2510	
32,24	-2551	
32,245	-2584	
32,25	-2590	
32,255	-2588	
32,26	-2566	
32,265	-2570	
32,27	-2550	
32,275	-2574	
32,28	-2603	
32,285	-2641	
32,29	-2644	
32,295	-2663	
32,3	-2658	
32,305	-2623	
32,31	-2613	
32,315	-2593	
32,32	-2591	
32,325	-2576	
32,33	-2592	
32,335	-2594	
32,34	-2595	
32,345	-2576	
32,35	-2542	
32,355	-2491	
32,36	-2458	
32,365	-2414	
32,37	-2384	
32,375	-2366	
32,38	-2357	
32,385	-2336	
32,39	-2314	
32,395	-2290	
32,4	-2255	
32,405	-2217	
32,41	-2173	
32,415	-2137	
32,42	-2097	
32,425	-2068	
32,43	-2031	
32,435	-1991	
32,44	-1944	
32,445	-1899	
32,45	-1833	
32,455	-1789	
32,46	-1755	
32,465	-1702	
32,47	-1640	
32,475	-1586	
32,48	-1539	
32,485	-1486	
32,49	-1426	
32,495	-1377	
32,5	-1332	
32,505	-1300	
32,51	-1251	
32,515	-1217	
32,52	-1175	
32,525	-1125	
32,53	-1069	
32,535	-995	
32,54	-919	
32,545	-860	
32,55	-792	
32,555	-742	
32,56	-725	
32,565	-676	
32,57	-614	
32,575	-545	
32,58	-479	
32,585	-405	
32,59	-340	
32,595	-284	
32,6	-227	
32,605	-179	
32,61	-137	
32,615	-99	
32,62	-32	
32,625	35	
32,63	138	
32,635	218	
32,64	291	
32,645	324	
32,65	371	
32,655	424	
32,66	470	
32,665	511	
32,67	566	
32,675	608	
32,68	658	
32,685	701	
32,69	771	
32,695	809	
32,7	856	
32,705	901	
32,71	957	
32,715	1008	
32,72	1061	
32,725	1113	
32,73	1123	
32,735	1170	
32,74	1213	
32,745	1255	
32,75	1289	
32,755	1351	
32,76	1386	
32,765	1417	
32,77	1447	
32,775	1475	
32,78	1491	
32,785	1506	
32,79	1562	
32,795	1596	
32,8	1636	
32,805	1649	
32,81	1703	
32,815	1723	
32,82	1727	
32,825	1747	
32,83	1775	
32,835	1791	
32,84	1809	
32,845	1833	
32,85	1842	
32,855	1863	
32,86	1889	
32,865	1886	
32,87	1894	
32,875	1913	
32,88	1898	
32,885	1905	
32,89	1905	
32,895	1939	
32,9	1930	
32,905	1955	
32,91	1966	
32,915	1965	
32,92	1942	
32,925	1946	
32,93	1937	
32,935	1934	
32,94	1936	
32,945	1945	
32,95	1940	
32,955	1896	
32,96	1896	
32,965	1864	
32,97	1849	
32,975	1833	
32,98	1831	
32,985	1802	
32,99	1779	
32,995	1767	
33,0	1745	
33,005	1721	
33,01	1695	
33,015	1677	
33,02	1655	
33,025	1627	
33,03	1626	
33,035	1584	
33,04	1550	
33,045	1524	
33,05	1475	
33,055	1453	
33,06	1408	
33,065	1395	
33,07	1370	
33,075	1359	
33,08	1328	
33,085	1292	
33,09	1265	
33,095	1228	
33,1	1200	
33,105	1142	
33,11	1117	
33,115	1072	
33,12	1031	
33,125	1001	
33,13	966	
33,135	915	
33,14	878	
33,145	843	
33,15	819	
33,155	772	
33,16	732	
33,165	704	
33,17	635	
33,175	589	
33,18	529	
33,185	496	
33,19	470	
33,195	424	
33,2	390	
33,205	357	
33,21	309	
33,215	266	
33,22	227	
33,225	196	
33,23	154	
33,235	134	
33,24	99	
33,245	54	
33,25	41	
33,255	7	
33,26	-39	
33,265	-78	
33,27	-114	
33,275	-188	
33,28	-233	
33,285	-245	
33,29	-278	
33,295	-289	
33,3	-330	
33,305	-368	
33,31	-418	
33,315	-459	
33,32	-503	
33,325	-539	
33,33	-565	
33,335	-593	
33,34	-627	
33,345	-649	
33,35	-666	
33,355	-717	
33,36	-743	
33,365	-772	
33,37	-790	
33,375	-817	
33,38	-837	
33,385	-854	
33,39	-865	
33,395	-894	
33,4	-910	
33,405	-930	
33,41	-964	
33,415	-995	
33,42	-1005	
33,425	-1031	
33,43	-1058	
33,435	-1050	
33,44	-1052	
33,445	-1067	
33,45	-1085	
33,455	-1109	
33,46	-1127	
33,465	-1140	
33,47	-1157	
33,475	-1146	
33,48	-1149	
33,485	-1169	
33,49	-1184	
33,495	-1192	
33,5	-1210	
33,505	-1198	
33,51	-1208	
33,515	-1195	
33,52	-1186	
33,525	-1180	
33,53	-1195	
33,535	-1196	
33,54	-1199	
33,545	-1212	
33,55	-1219	
33,555	-1204	
33,56	-1207	
33,565	-1189	
33,57	-1175	
33,575	-1175	
33,58	-1155	
33,585	-1150	
33,59	-1152	
33,595	-1172	
33,6	-1141	
33,605	-1139	
33,61	-1128	
33,615	-1106	
33,62	-1093	
33,625	-1090	
33,63	-1078	
33,635	-1064	
33,64	-1059	
33,645	-1042	
33,65	-1030	
33,655	-1020	
33,66	-1007	
33,665	-982	
33,67	-980	
33,675	-967	
33,68	-934	
33,685	-930	
33,69	-910	
33,695	-886	
33,7	-860	
33,705	-868	
33,71	-859	
33,715	-840	
33,72	-822	
33,725	-796	
33,73	-757	
33,735	-718	
33,74	-697	
33,745	-667	
33,75	-633	
33,755	-618	
33,76	-591	
33,765	-578	
33,77	-561	
33,775	-537	
33,78	-515	
33,785	-472	
33,79	-434	
33,795	-398	
33,8	-379	
33,805	-360	
33,81	-371	
33,815	-379	
33,82	-370	
33,825	-347	
33,83	-320	
33,835	-287	
33,84	-267	
33,845	-216	
33,85	-221	
33,855	-203	
33,86	-200	
33,865	-161	
33,87	-162	
33,875	-139	
33,88	-99	
33,885	-62	
33,89	-34	
33,895	-26	
33,9	-8	
33,905	-2	
33,91	11	
33,915	30	
33,92	63	
33,925	97	
33,93	103	
33,935	112	
33,94	126	
33,945	137	
33,95	156	
33,955	167	
33,96	179	
33,965	205	
33,97	228	
33,975	242	
33,98	268	
33,985	281	
33,99	289	
33,995	288	
34,0	305	
34,005	313	
34,01	334	
34,015	341	
34,02	355	
34,025	365	
34,03	369	
34,035	371	
34,04	376	
34,045	371	
34,05	371	
34,055	380	
34,06	387	
34,065	396	
34,07	419	
34,075	439	
34,08	437	
34,085	446	
34,09	430	
34,095	416	
34,1	405	
34,105	402	
34,11	436	
34,115	451	
34,12	464	
34,125	482	
34,13	483	
34,135	470	
34,14	448	
34,145	455	
34,15	452	
34,155	446	
34,16	451	
34,165	455	
34,17	466	
34,175	478	
34,18	481	
34,185	481	
34,19	485	
34,195	482	
34,2	458	
34,205	466	
34,21	483	
34,215	475	
34,22	461	
34,225	465	
34,23	442	
34,235	425	
34,24	418	
34,245	421	
34,25	420	
34,255	420	
34,26	437	
34,265	429	
34,27	409	
34,275	411	
34,28	413	
34,285	391	
34,29	384	
34,295	403	
34,3	399	
34,305	406	
34,31	398	
34,315	398	
34,32	391	
34,325	375	
34,33	394	
34,335	384	
34,34	397	
34,345	379	
34,35	382	
34,355	354	
34,36	334	
34,365	339	
34,37	344	
34,375	343	
34,38	344	
34,385	354	
34,39	344	
34,395	338	
34,4	337	
34,405	329	
34,41	309	
34,415	280	
34,42	281	
34,425	274	
34,43	269	
34,435	271	
34,44	292	
34,445	281	
34,45	274	
34,455	276	
34,46	253	
34,465	230	
34,47	227	
34,475	224	
34,48	224	
34,485	247	
34,49	240	
34,495	251	
34,5	239	
34,505	232	
34,51	220	
34,515	229	
34,52	213	
34,525	231	
34,53	216	
34,535	220	
34,54	224	
34,545	237	
34,55	218	
34,555	224	
34,56	221	
34,565	223	
34,57	235	
34,575	238	
34,58	250	
34,585	233	
34,59	225	
34,595	220	
34,6	220	
34,605	218	
34,61	226	
34,615	232	
34,62	241	
34,625	243	
34,63	242	
34,635	242	
34,64	234	
34,645	229	
34,65	218	
34,655	243	
34,66	244	
34,665	257	
34,67	262	
34,675	256	
34,68	247	
34,685	238	
34,69	239	
34,695	244	
34,7	269	
34,705	267	
34,71	275	
34,715	270	
34,72	281	
34,725	254	
34,73	261	
34,735	273	
34,74	280	
34,745	277	
34,75	285	
34,755	280	
34,76	269	
34,765	274	
34,77	282	
34,775	286	
34,78	283	
34,785	291	
34,79	291	
34,795	270	
34,8	260	
34,805	270	
34,81	238	
34,815	246	
34,82	260	
34,825	270	
34,83	286	
34,835	305	
34,84	304	
34,845	281	
34,85	259	
34,855	226	
34,86	226	
34,865	211	
34,87	227	
34,875	249	
34,88	252	
34,885	252	
34,89	252	
34,895	206	
34,9	172	
34,905	139	
34,91	113	
34,915	116	
34,92	127	
34,925	140	
34,93	161	
34,935	167	
34,94	142	
34,945	134	
34,95	122	
34,955	98	
34,96	95	
34,965	89	
34,97	60	
34,975	56	
34,98	39	
34,985	25	
34,99	27	
34,995	-2	
35,0	-13	
35,005	-32	
35,01	-26	
35,015	-39	
35,02	-60	
35,025	-64	
35,03	-87	
35,035	-123	
35,04	-168	
35,045	-155	
35,05	-184	
35,055	-178	
35,06	-163	
35,065	-161	
35,07	-165	
35,075	-197	
35,08	-222	
35,085	-259	
35,09	-285	
35,095	-289	
35,1	-311	
35,105	-320	
35,11	-316	
35,115	-330	
35,12	-359	
35,125	-391	
35,13	-396	
35,135	-448	
35,14	-464	
35,145	-482	
35,15	-477	
35,155	-488	
35,16	-500	
35,165	-521	
35,17	-528	
35,175	-555	
35,18	-587	
35,185	-606	
35,19	-609	
35,195	-623	
35,2	-631	
35,205	-643	
35,21	-643	
35,215	-651	
35,22	-698	
35,225	-707	
35,23	-732	
35,235	-753	
35,24	-771	
35,245	-776	
35,25	-777	
35,255	-802	
35,26	-817	
35,265	-817	
35,27	-826	
35,275	-837	
35,28	-830	
35,285	-842	
35,29	-863	
35,295	-893	
35,3	-917	
35,305	-945	
35,31	-945	
35,315	-954	
35,32	-941	
35,325	-948	
35,33	-963	
35,335	-976	
35,34	-997	
35,345	-1019	
35,35	-1021	
35,355	-1028	
35,36	-1020	
35,365	-1017	
35,37	-993	
35,375	-993	
35,38	-992	
35,385	-988	
35,39	-998	
35,395	-1023	
35,4	-1011	
35,405	-1021	
35,41	-1024	
35,415	-1012	
35,42	-965	
35,425	-968	
35,43	-957	
35,435	-962	
35,44	-976	
35,445	-1005	
35,45	-1002	
35,455	-993	
35,46	-958	
35,465	-920	
35,47	-890	
35,475	-872	
35,48	-859	
35,485	-856	
35,49	-846	
35,495	-837	
35,5	-828	
35,505	-815	
35,51	-803	
35,515	-790	
35,52	-785	
35,525	-780	
35,53	-751	
35,535	-731	
35,54	-725	
35,545	-699	
35,55	-684	
35,555	-647	
35,56	-607	
35,565	-580	
35,57	-551	
35,575	-516	
35,58	-494	
35,585	-477	
35,59	-453	
35,595	-412	
35,6	-384	
35,605	-367	
35,61	-345	
35,615	-319	
35,62	-303	
35,625	-276	
35,63	-245	
35,635	-215	
35,64	-169	
35,645	-119	
35,65	-89	
35,655	-51	
35,66	-16	
35,665	22	
35,67	22	
35,675	64	
35,68	85	
35,685	121	
35,69	157	
35,695	208	
35,7	259	
35,705	296	
35,71	325	
35,715	339	
35,72	381	
35,725	416	
35,73	431	
35,735	460	
35,74	514	
35,745	527	
35,75	560	
35,755	619	
35,76	653	
35,765	659	
35,77	698	
35,775	718	
35,78	740	
35,785	801	
35,79	854	
35,795	906	
35,8	942	
35,805	949	
35,81	980	
35,815	985	
35,82	1014	
35,825	1021	
35,83	1076	
35,835	1116	
35,84	1168	
35,845	1183	
35,85	1202	
35,855	1213	
35,86	1227	
35,865	1258	
35,87	1306	
35,875	1355	
35,88	1388	
35,885	1404	
35,89	1415	
35,895	1430	
35,9	1437	
35,905	1440	
35,91	1452	
35,915	1501	
35,92	1533	
35,925	1573	
35,93	1604	
35,935	1607	
35,94	1607	
35,945	1583	
35,95	1581	
35,955	1593	
35,96	1629	
35,965	1653	
35,97	1686	
35,975	1697	
35,98	1699	
35,985	1687	
35,99	1682	
35,995	1674	
36,0	1680	
36,005	1690	
36,01	1717	
36,015	1734	
36,02	1725	
36,025	1717	
36,03	1684	
36,035	1660	
36,04	1646	
36,045	1626	
36,05	1641	
36,055	1652	
36,06	1653	
36,065	1638	
36,07	1645	
36,075	1622	
36,08	1596	
36,085	1574	
36,09	1547	
36,095	1527	
36,1	1528	
36,105	1519	
36,11	1505	
36,115	1488	
36,12	1455	
36,125	1405	
36,13	1356	
36,135	1329	
36,14	1320	
36,145	1320	
36,15	1292	
36,155	1287	
36,16	1278	
36,165	1218	
36,17	1154	
36,175	1126	
36,18	1066	
36,185	1019	
36,19	984	
36,195	961	
36,2	941	
36,205	905	
36,21	860	
36,215	807	
36,22	774	
36,225	715	
36,23	673	
36,235	643	
36,24	614	
36,245	577	
36,25	531	
36,255	481	
36,26	432	
36,265	388	
36,27	324	
36,275	274	
36,28	241	
36,285	173	
36,29	115	
36,295	50	
36,3	10	
36,305	-41	
36,31	-79	
36,315	-124	
36,32	-171	
36,325	-214	
36,33	-258	
36,335	-320	
36,34	-378	
36,345	-442	
36,35	-550	
36,355	-626	
36,36	-661	
36,365	-701	
36,37	-736	
36,375	-768	
36,38	-796	
36,385	-856	
36,39	-919	
36,395	-968	
36,4	-1006	
36,405	-1039	
36,41	-1090	
36,415	-1124	
36,42	-1160	
36,425	-1221	
36,43	-1292	
36,435	-1352	
36,44	-1406	
36,445	-1444	
36,45	-1491	
36,455	-1545	
36,46	-1553	
36,465	-1582	
36,47	-1620	
36,475	-1673	
36,48	-1727	
36,485	-1789	
36,49	-1821	
36,495	-1874	
36,5	-1885	
36,505	-1903	
36,51	-1925	
36,515	-1950	
36,52	-1982	
36,525	-2008	
36,53	-2053	
36,535	-2065	
36,54	-2096	
36,545	-2129	
36,55	-2162	
36,555	-2200	
36,56	-2237	
36,565	-2263	
36,57	-2290	
36,575	-2299	
36,58	-2307	
36,585	-2307	
36,59	-2313	
36,595	-2296	
36,6	-2319	
36,605	-2324	
36,61	-2343	
36,615	-2345	
36,62	-2359	
36,625	-2363	
36,63	-2367	
36,635	-2348	
36,64	-2364	
36,645	-2336	
36,65	-2338	
36,655	-2333	
36,66	-2331	
36,665	-2328	
36,67	-2330	
36,675	-2335	
36,68	-2316	
36,685	-2308	
36,69	-2267	
36,695	-2259	
36,7	-2247	
36,705	-2229	
36,71	-2207	
36,715	-2184	
36,72	-2160	
36,725	-2108	
36,73	-2076	
36,735	-2040	
36,74	-1994	
36,745	-1950	
36,75	-1940	
36,755	-1892	
36,76	-1864	
36,765	-1841	
36,77	-1810	
36,775	-1768	
36,78	-1709	
36,785	-1671	
36,79	-1647	
36,795	-1609	
36,8	-1554	
36,805	-1526	
36,81	-1484	
36,815	-1410	
36,82	-1363	
36,825	-1307	
36,83	-1240	
36,835	-1162	
36,84	-1110	
36,845	-1045	
36,85	-995	
36,855	-960	
36,86	-877	
36,865	-820	
36,87	-762	
36,875	-704	
36,88	-652	
36,885	-602	
36,89	-545	
36,895	-486	
36,9	-419	
36,905	-344	
36,91	-271	
36,915	-164	
36,92	-100	
36,925	-50	
36,93	11	
36,935	70	
36,94	117	
36,945	186	
36,95	268	
36,955	340	
36,96	426	
36,965	495	
36,97	566	
36,975	597	
36,98	652	
36,985	705	
36,99	769	
36,995	899	
37,0	987	
37,005	1064	
37,01	1119	
37,015	1185	
37,02	1233	
37,025	1285	
37,03	1332	
37,035	1404	
37,04	1462	
37,045	1547	
37,05	1617	
37,055	1690	
37,06	1739	
37,065	1792	
37,07	1839	
37,075	1889	
37,08	1936	
37,085	1995	
37,09	2048	
37,095	2098	
37,1	2141	
37,105	2214	
37,11	2238	
37,115	2269	
37,12	2307	
37,125	2356	
37,13	2398	
37,135	2457	
37,14	2518	
37,145	2586	
37,15	2628	
37,155	2685	
37,16	2707	
37,165	2701	
37,17	2710	
37,175	2718	
37,18	2748	
37,185	2778	
37,19	2814	
37,195	2840	
37,2	2872	
37,205	2869	
37,21	2883	
37,215	2906	
37,22	2935	
37,225	2939	
37,23	2966	
37,235	2972	
37,24	3006	
37,245	3009	
37,25	2999	
37,255	2991	
37,26	2995	
37,265	2975	
37,27	2967	
37,275	2995	
37,28	2988	
37,285	2973	
37,29	2978	
37,295	2969	
37,3	2943	
37,305	2913	
37,31	2865	
37,315	2852	
37,32	2795	
37,325	2760	
37,33	2761	
37,335	2728	
37,34	2701	
37,345	2661	
37,35	2622	
37,355	2576	
37,36	2538	
37,365	2489	
37,37	2455	
37,375	2432	
37,38	2390	
37,385	2374	
37,39	2321	
37,395	2251	
37,4	2166	
37,405	2094	
37,41	2035	
37,415	2001	
37,42	1943	
37,425	1869	
37,43	1824	
37,435	1787	
37,44	1735	
37,445	1669	
37,45	1616	
37,455	1534	
37,46	1449	
37,465	1363	
37,47	1319	
37,475	1247	
37,48	1186	
37,485	1125	
37,49	1049	
37,495	948	
37,5	850	
37,505	769	
37,51	665	
37,515	575	
37,52	517	
37,525	445	
37,53	378	
37,535	329	
37,54	268	
37,545	189	
37,55	88	
37,555	2	
37,56	-129	
37,565	-215	
37,57	-284	
37,575	-344	
37,58	-410	
37,585	-502	
37,59	-568	
37,595	-666	
37,6	-755	
37,605	-839	
37,61	-909	
37,615	-994	
37,62	-1078	
37,625	-1128	
37,63	-1208	
37,635	-1286	
37,64	-1406	
37,645	-1494	
37,65	-1573	
37,655	-1664	
37,66	-1707	
37,665	-1785	
37,67	-1849	
37,675	-1897	
37,68	-1960	
37,685	-2046	
37,69	-2113	
37,695	-2184	
37,7	-2272	
37,705	-2325	
37,71	-2374	
37,715	-2408	
37,72	-2465	
37,725	-2539	
