t, ñ	wz	
8,475	4224	
8,48	4227	
8,485	4192	
8,49	4197	
8,495	4231	
8,5	4291	
8,505	4373	
8,51	4489	
8,515	4580	
8,52	4665	
8,525	4719	
8,53	4696	
8,535	4692	
8,54	4629	
8,545	4605	
8,55	4550	
8,555	4549	
8,56	4541	
8,565	4582	
8,57	4656	
8,575	4694	
8,58	4717	
8,585	4699	
8,59	4681	
8,595	4601	
8,6	4532	
8,605	4438	
8,61	4373	
8,615	4357	
8,62	4366	
8,625	4425	
8,63	4457	
8,635	4480	
8,64	4438	
8,645	4360	
8,65	4202	
8,655	4055	
8,66	3816	
8,665	3728	
8,67	3696	
8,675	3725	
8,68	3763	
8,685	3803	
8,69	3805	
8,695	3708	
8,7	3561	
8,705	3282	
8,71	3113	
8,715	2970	
8,72	2915	
8,725	2882	
8,73	2908	
8,735	2909	
8,74	2910	
8,745	2818	
8,75	2581	
8,755	2388	
8,76	2156	
8,765	1979	
8,77	1820	
8,775	1761	
8,78	1712	
8,785	1711	
8,79	1677	
8,795	1598	
8,8	1478	
8,805	1300	
8,81	1113	
8,815	910	
8,82	747	
8,825	619	
8,83	534	
8,835	480	
8,84	423	
8,845	350	
8,85	247	
8,855	122	
8,86	-50	
8,865	-226	
8,87	-418	
8,875	-580	
8,88	-718	
8,885	-887	
8,89	-968	
8,895	-1025	
8,9	-1116	
8,905	-1186	
8,91	-1271	
8,915	-1382	
8,92	-1522	
8,925	-1628	
8,93	-1843	
8,935	-1983	
8,94	-2085	
8,945	-2198	
8,95	-2260	
8,955	-2319	
8,96	-2372	
8,965	-2432	
8,97	-2522	
8,975	-2728	
8,98	-2896	
8,985	-3067	
8,99	-3228	
8,995	-3340	
9,0	-3408	
9,005	-3419	
9,01	-3406	
9,015	-3390	
9,02	-3432	
9,025	-3531	
9,03	-3663	
9,035	-3836	
9,04	-3982	
9,045	-4097	
9,05	-4164	
9,055	-4145	
9,06	-4103	
9,065	-4038	
9,07	-4027	
9,075	-4091	
9,08	-4235	
9,085	-4388	
9,09	-4528	
9,095	-4638	
9,1	-4708	
9,105	-4687	
9,11	-4630	
9,115	-4525	
9,12	-4493	
9,125	-4469	
9,13	-4526	
9,135	-4589	
9,14	-4671	
9,145	-4722	
9,15	-4752	
9,155	-4744	
9,16	-4683	
9,165	-4627	
9,17	-4580	
9,175	-4543	
9,18	-4522	
9,185	-4541	
9,19	-4533	
9,195	-4562	
9,2	-4570	
9,205	-4564	
9,21	-4532	
9,215	-4471	
9,22	-4390	
9,225	-4296	
9,23	-4202	
9,235	-4118	
9,24	-4049	
9,245	-3990	
9,25	-3938	
9,255	-3917	
9,26	-3894	
9,265	-3840	
9,27	-3767	
9,275	-3673	
9,28	-3548	
9,285	-3423	
9,29	-3306	
9,295	-3172	
9,3	-3111	
9,305	-3097	
9,31	-3077	
9,315	-3062	
9,32	-3004	
9,325	-2902	
9,33	-2765	
9,335	-2601	
9,34	-2327	
9,345	-2178	
9,35	-2072	
9,355	-1986	
9,36	-1951	
9,365	-1918	
9,37	-1879	
9,375	-1785	
9,38	-1673	
9,385	-1406	
9,39	-1206	
9,395	-1051	
9,4	-884	
9,405	-786	
9,41	-715	
9,415	-695	
9,42	-643	
9,425	-597	
9,43	-450	
9,435	-279	
9,44	-79	
9,445	119	
9,45	299	
9,455	464	
9,46	556	
9,465	624	
9,47	669	
9,475	746	
9,48	832	
9,485	951	
9,49	1107	
9,495	1281	
9,5	1462	
9,505	1611	
9,51	1736	
9,515	1822	
9,52	1878	
9,525	1929	
9,53	1996	
9,535	2064	
9,54	2214	
9,545	2354	
9,55	2519	
9,555	2662	
9,56	2818	
9,565	2917	
9,57	3045	
9,575	3098	
9,58	3143	
9,585	3211	
9,59	3267	
9,595	3355	
9,6	3445	
9,605	3557	
9,61	3653	
9,615	3791	
9,62	3862	
9,625	3893	
9,63	3938	
9,635	3935	
9,64	3980	
9,645	4013	
9,65	4108	
9,655	4140	
9,66	4270	
9,665	4367	
9,67	4444	
9,675	4503	
9,68	4557	
9,685	4588	
9,69	4569	
9,695	4540	
9,7	4504	
9,705	4493	
9,71	4521	
9,715	4579	
9,72	4648	
9,725	4719	
9,73	4759	
9,735	4762	
9,74	4734	
9,745	4663	
9,75	4553	
9,755	4478	
9,76	4452	
9,765	4479	
9,77	4548	
9,775	4605	
9,78	4686	
9,785	4687	
9,79	4653	
9,795	4500	
9,8	4361	
9,805	4244	
9,81	4148	
9,815	4113	
9,82	4110	
9,825	4146	
9,83	4149	
9,835	4151	
9,84	4047	
9,845	3922	
9,85	3779	
9,855	3637	
9,86	3541	
9,865	3459	
9,87	3420	
9,875	3401	
9,88	3418	
9,885	3348	
9,89	3267	
9,895	3159	
9,9	3021	
9,905	2864	
9,91	2717	
9,915	2602	
9,92	2499	
9,925	2416	
9,93	2290	
9,935	2215	
9,94	2129	
9,945	2044	
9,95	1938	
9,955	1832	
9,96	1688	
9,965	1557	
9,97	1418	
9,975	1231	
9,98	1132	
9,985	1014	
9,99	942	
9,995	845	
10,0	788	
10,005	669	
10,01	593	
10,015	436	
10,02	287	
10,025	14	
10,03	-159	
10,035	-292	
10,04	-399	
10,045	-468	
10,05	-534	
10,055	-597	
10,06	-687	
10,065	-802	
10,07	-1062	
10,075	-1238	
10,08	-1410	
10,085	-1545	
10,09	-1653	
10,095	-1713	
10,1	-1741	
10,105	-1797	
10,11	-1865	
10,115	-2004	
10,12	-2147	
10,125	-2321	
10,13	-2473	
10,135	-2637	
10,14	-2759	
10,145	-2846	
10,15	-2893	
10,155	-2940	
10,16	-3016	
10,165	-3074	
10,17	-3211	
10,175	-3313	
10,18	-3474	
10,185	-3583	
10,19	-3700	
10,195	-3752	
10,2	-3826	
10,205	-3849	
10,21	-3867	
10,215	-3899	
10,22	-3941	
10,225	-4006	
10,23	-4107	
10,235	-4206	
10,24	-4308	
10,245	-4409	
10,25	-4514	
10,255	-4534	
10,26	-4543	
10,265	-4532	
10,27	-4541	
10,275	-4532	
10,28	-4572	
10,285	-4621	
10,29	-4676	
10,295	-4753	
10,3	-4790	
10,305	-4795	
10,31	-4801	
10,315	-4767	
10,32	-4743	
10,325	-4698	
10,33	-4677	
10,335	-4662	
10,34	-4687	
10,345	-4733	
10,35	-4770	
10,355	-4800	
10,36	-4809	
10,365	-4776	
10,37	-4715	
10,375	-4638	
10,38	-4541	
10,385	-4445	
10,39	-4401	
10,395	-4379	
10,4	-4381	
10,405	-4372	
10,41	-4353	
10,415	-4300	
10,42	-4226	
10,425	-4127	
10,43	-3952	
10,435	-3841	
10,44	-3751	
10,445	-3707	
10,45	-3665	
10,455	-3667	
10,46	-3653	
10,465	-3630	
10,47	-3563	
10,475	-3466	
10,48	-3248	
10,485	-3096	
10,49	-2937	
10,495	-2811	
10,5	-2720	
10,505	-2652	
10,51	-2613	
10,515	-2557	
10,52	-2506	
10,525	-2351	
10,53	-2215	
10,535	-2020	
10,54	-1862	
10,545	-1706	
10,55	-1579	
10,555	-1483	
10,56	-1435	
10,565	-1398	
10,57	-1276	
10,575	-1193	
10,58	-1055	
10,585	-900	
10,59	-721	
10,595	-565	
10,6	-385	
10,605	-258	
10,61	-146	
10,615	-2	
10,62	55	
10,625	146	
10,63	256	
10,635	401	
10,64	558	
10,645	739	
10,65	869	
10,655	1024	
10,66	1187	
10,665	1261	
10,67	1345	
10,675	1418	
10,68	1495	
10,685	1595	
10,69	1707	
10,695	1840	
10,7	1999	
10,705	2206	
10,71	2367	
10,715	2485	
10,72	2611	
10,725	2687	
10,73	2769	
10,735	2831	
10,74	2903	
10,745	2963	
10,75	3128	
10,755	3271	
10,76	3395	
10,765	3524	
10,77	3623	
10,775	3703	
10,78	3748	
10,785	3788	
10,79	3805	
10,795	3874	
10,8	3940	
10,805	4019	
10,81	4135	
10,815	4240	
10,82	4364	
10,825	4445	
10,83	4499	
10,835	4513	
10,84	4507	
10,845	4485	
10,85	4516	
10,855	4573	
10,86	4661	
10,865	4747	
10,87	4849	
10,875	4904	
10,88	4929	
10,885	4870	
10,89	4797	
10,895	4743	
10,9	4698	
10,905	4706	
10,91	4762	
10,915	4819	
10,92	4888	
10,925	4943	
10,93	4951	
10,935	4914	
10,94	4865	
10,945	4791	
10,95	4740	
10,955	4699	
10,96	4680	
10,965	4667	
10,97	4681	
10,975	4671	
10,98	4609	
10,985	4555	
10,99	4477	
10,995	4415	
11,0	4326	
11,005	4252	
11,01	4189	
11,015	4135	
11,02	4076	
11,025	4011	
11,03	3967	
11,035	3928	
11,04	3859	
11,045	3803	
11,05	3735	
11,055	3649	
11,06	3529	
11,065	3412	
11,07	3222	
11,075	3109	
11,08	3021	
11,085	2943	
11,09	2892	
11,095	2824	
11,1	2726	
11,105	2612	
11,11	2460	
11,115	2211	
11,12	2042	
11,125	1921	
11,13	1817	
11,135	1756	
11,14	1700	
11,145	1663	
11,15	1596	
11,155	1494	
11,16	1263	
11,165	1105	
11,17	921	
11,175	757	
11,18	622	
11,185	495	
11,19	408	
11,195	329	
11,2	238	
11,205	69	
11,21	-81	
11,215	-251	
11,22	-402	
11,225	-561	
11,23	-706	
11,235	-803	
11,24	-904	
11,245	-982	
11,25	-1114	
11,255	-1215	
11,26	-1349	
11,265	-1488	
11,27	-1632	
11,275	-1775	
11,28	-1922	
11,285	-2056	
11,29	-2185	
11,295	-2333	
11,3	-2430	
11,305	-2526	
11,31	-2597	
11,315	-2706	
11,32	-2811	
11,325	-2936	
11,33	-3034	
11,335	-3168	
11,34	-3346	
11,345	-3428	
11,35	-3513	
11,355	-3572	
11,36	-3631	
11,365	-3665	
11,37	-3719	
11,375	-3784	
11,38	-3881	
11,385	-3983	
11,39	-4157	
11,395	-4269	
11,4	-4368	
11,405	-4447	
11,41	-4474	
11,415	-4501	
11,42	-4523	
11,425	-4550	
11,43	-4570	
11,435	-4704	
11,44	-4785	
11,445	-4849	
11,45	-4903	
11,455	-4932	
11,46	-4942	
11,465	-4948	
11,47	-4932	
11,475	-4937	
11,48	-4963	
11,485	-4965	
11,49	-5002	
11,495	-5046	
11,5	-5082	
11,505	-5105	
11,51	-5117	
11,515	-5114	
11,52	-5084	
11,525	-5038	
11,53	-4990	
11,535	-4986	
11,54	-4966	
11,545	-4964	
11,55	-4950	
11,555	-4937	
11,56	-4913	
11,565	-4874	
11,57	-4774	
11,575	-4702	
11,58	-4602	
11,585	-4513	
11,59	-4435	
11,595	-4396	
11,6	-4367	
11,605	-4359	
11,61	-4335	
11,615	-4290	
11,62	-4231	
11,625	-4127	
11,63	-4032	
11,635	-3902	
11,64	-3782	
11,645	-3675	
11,65	-3603	
11,655	-3525	
11,66	-3454	
11,665	-3386	
11,67	-3287	
11,675	-3172	
11,68	-3014	
11,685	-2869	
11,69	-2721	
11,695	-2601	
11,7	-2497	
11,705	-2394	
11,71	-2323	
11,715	-2234	
11,72	-2144	
11,725	-2010	
11,73	-1888	
11,735	-1737	
11,74	-1610	
11,745	-1468	
11,75	-1276	
11,755	-1158	
11,76	-1048	
11,765	-920	
11,77	-803	
11,775	-699	
11,78	-576	
11,785	-446	
11,79	-325	
11,795	-108	
11,8	73	
11,805	209	
11,81	363	
11,815	504	
11,82	634	
11,825	712	
11,83	810	
11,835	887	
11,84	1000	
11,845	1180	
11,85	1317	
11,855	1506	
11,86	1663	
11,865	1823	
11,87	1929	
11,875	2049	
11,88	2112	
11,885	2179	
11,89	2324	
11,895	2466	
11,9	2605	
11,905	2772	
11,91	2949	
11,915	3082	
11,92	3179	
11,925	3247	
11,93	3310	
11,935	3359	
11,94	3433	
11,945	3517	
11,95	3641	
11,955	3788	
11,96	3926	
11,965	4031	
11,97	4126	
11,975	4196	
11,98	4251	
11,985	4320	
11,99	4372	
11,995	4447	
12,0	4510	
12,005	4617	
12,01	4706	
12,015	4792	
12,02	4854	
12,025	4922	
12,03	4947	
12,035	4958	
12,04	4979	
12,045	5002	
12,05	5041	
12,055	5052	
12,06	5079	
12,065	5098	
12,07	5152	
12,075	5186	
12,08	5216	
12,085	5238	
12,09	5259	
12,095	5267	
12,1	5243	
12,105	5222	
12,11	5207	
12,115	5187	
12,12	5168	
12,125	5183	
12,13	5208	
12,135	5204	
12,14	5171	
12,145	5153	
12,15	5082	
12,155	4988	
12,16	4864	
12,165	4799	
12,17	4766	
12,175	4741	
12,18	4724	
12,185	4725	
12,19	4697	
12,195	4622	
12,2	4559	
12,205	4417	
12,21	4315	
12,215	4244	
12,22	4143	
12,225	4087	
12,23	4009	
12,235	3950	
12,24	3863	
12,245	3777	
12,25	3673	
12,255	3487	
12,26	3364	
12,265	3246	
12,27	3127	
12,275	3007	
12,28	2944	
12,285	2850	
12,29	2779	
12,295	2675	
12,3	2534	
12,305	2406	
12,31	2255	
12,315	2120	
12,32	1967	
12,325	1835	
12,33	1718	
12,335	1604	
12,34	1509	
12,345	1357	
12,35	1245	
12,355	1124	
12,36	970	
12,365	798	
12,37	629	
12,375	461	
12,38	318	
12,385	193	
12,39	27	
12,395	-82	
12,4	-193	
12,405	-321	
12,41	-430	
12,415	-564	
12,42	-690	
12,425	-841	
12,43	-979	
12,435	-1189	
12,44	-1329	
12,445	-1442	
12,45	-1565	
12,455	-1670	
12,46	-1784	
12,465	-1899	
12,47	-2030	
12,475	-2175	
12,48	-2406	
12,485	-2545	
12,49	-2691	
12,495	-2801	
12,5	-2929	
12,505	-3006	
12,51	-3090	
12,515	-3171	
12,52	-3271	
12,525	-3401	
12,53	-3522	
12,535	-3643	
12,54	-3745	
12,545	-3864	
12,55	-3960	
12,555	-4043	
12,56	-4124	
12,565	-4191	
12,57	-4297	
12,575	-4372	
12,58	-4469	
12,585	-4554	
12,59	-4645	
12,595	-4743	
12,6	-4819	
12,605	-4880	
12,61	-4926	
12,615	-4978	
12,62	-5005	
12,625	-5036	
12,63	-5084	
12,635	-5119	
12,64	-5177	
12,645	-5234	
12,65	-5274	
12,655	-5311	
12,66	-5351	
12,665	-5381	
12,67	-5392	
12,675	-5400	
12,68	-5406	
12,685	-5412	
12,69	-5418	
12,695	-5431	
12,7	-5455	
12,705	-5449	
12,71	-5450	
12,715	-5429	
12,72	-5383	
12,725	-5342	
12,73	-5292	
12,735	-5244	
12,74	-5195	
12,745	-5154	
12,75	-5134	
12,755	-5113	
12,76	-5085	
12,765	-5056	
12,77	-5008	
12,775	-4940	
12,78	-4857	
12,785	-4797	
12,79	-4708	
12,795	-4637	
12,8	-4557	
12,805	-4505	
12,81	-4445	
12,815	-4375	
12,82	-4301	
12,825	-4205	
12,83	-4104	
12,835	-3968	
12,84	-3853	
12,845	-3692	
12,85	-3595	
12,855	-3513	
12,86	-3435	
12,865	-3365	
12,87	-3267	
12,875	-3156	
12,88	-3036	
12,885	-2912	
12,89	-2704	
12,895	-2573	
12,9	-2459	
12,905	-2342	
12,91	-2242	
12,915	-2127	
12,92	-2011	
12,925	-1890	
12,93	-1771	
12,935	-1556	
12,94	-1419	
12,945	-1266	
12,95	-1106	
12,955	-941	
12,96	-791	
12,965	-653	
12,97	-522	
12,975	-420	
12,98	-274	
12,985	-174	
12,99	-52	
12,995	99	
13,0	252	
13,005	442	
13,01	611	
13,015	754	
13,02	887	
13,025	1068	
13,03	1158	
13,035	1266	
13,04	1386	
13,045	1524	
13,05	1685	
13,055	1875	
13,06	2029	
13,065	2180	
13,07	2357	
13,075	2431	
13,08	2511	
13,085	2607	
13,09	2705	
13,095	2829	
13,1	2967	
13,105	3126	
13,11	3270	
13,115	3436	
13,12	3550	
13,125	3632	
13,13	3697	
13,135	3785	
13,14	3870	
13,145	3967	
13,15	4073	
13,155	4197	
13,16	4317	
13,165	4488	
13,17	4581	
13,175	4678	
13,18	4746	
13,185	4793	
13,19	4848	
13,195	4909	
13,2	4947	
13,205	4976	
13,21	5058	
13,215	5117	
13,22	5160	
13,225	5227	
13,23	5309	
13,235	5366	
13,24	5404	
13,245	5433	
13,25	5454	
13,255	5466	
13,26	5469	
13,265	5502	
13,27	5536	
13,275	5579	
13,28	5612	
13,285	5640	
13,29	5647	
13,295	5638	
13,3	5579	
13,305	5537	
13,31	5501	
13,315	5481	
13,32	5479	
13,325	5457	
13,33	5456	
13,335	5451	
13,34	5401	
13,345	5319	
13,35	5284	
13,355	5204	
13,36	5154	
13,365	5097	
13,37	5074	
13,375	5030	
13,38	4994	
13,385	4963	
13,39	4873	
13,395	4795	
13,4	4699	
13,405	4601	
13,41	4487	
13,415	4373	
13,42	4254	
13,425	4177	
13,43	4070	
13,435	3944	
13,44	3891	
13,445	3783	
13,45	3686	
13,455	3570	
13,46	3460	
13,465	3336	
13,47	3222	
13,475	3105	
13,48	2957	
13,485	2851	
13,49	2742	
13,495	2647	
13,5	2536	
13,505	2415	
13,51	2261	
13,515	2123	
13,52	1938	
13,525	1704	
13,53	1566	
13,535	1432	
13,54	1319	
13,545	1223	
13,55	1106	
13,555	992	
13,56	865	
13,565	725	
13,57	490	
13,575	318	
13,58	165	
13,585	16	
13,59	-109	
13,595	-227	
13,6	-336	
13,605	-469	
13,61	-588	
13,615	-737	
13,62	-987	
13,625	-1144	
13,63	-1328	
13,635	-1485	
13,64	-1632	
13,645	-1751	
13,65	-1883	
13,655	-1973	
13,66	-2101	
13,665	-2283	
13,67	-2402	
13,675	-2535	
13,68	-2673	
13,685	-2808	
13,69	-2921	
13,695	-3045	
13,7	-3164	
13,705	-3269	
13,71	-3420	
13,715	-3527	
13,72	-3637	
13,725	-3735	
13,73	-3858	
13,735	-3972	
13,74	-4102	
13,745	-4207	
13,75	-4318	
13,755	-4462	
13,76	-4536	
13,765	-4604	
13,77	-4662	
13,775	-4726	
13,78	-4780	
13,785	-4840	
13,79	-4932	
13,795	-5015	
13,8	-5135	
13,805	-5233	
13,81	-5277	
13,815	-5328	
13,82	-5357	
13,825	-5388	
13,83	-5395	
13,835	-5449	
13,84	-5500	
13,845	-5571	
13,85	-5634	
13,855	-5685	
13,86	-5722	
13,865	-5722	
13,87	-5720	
13,875	-5708	
13,88	-5682	
13,885	-5656	
13,89	-5669	
13,895	-5688	
13,9	-5688	
13,905	-5691	
13,91	-5693	
13,915	-5673	
13,92	-5624	
13,925	-5576	
13,93	-5534	
13,935	-5486	
13,94	-5459	
13,945	-5453	
13,95	-5428	
13,955	-5417	
13,96	-5363	
13,965	-5302	
13,97	-5229	
13,975	-5166	
13,98	-5039	
13,985	-4949	
13,99	-4892	
13,995	-4791	
14,0	-4721	
14,005	-4627	
14,01	-4554	
14,015	-4461	
14,02	-4397	
14,025	-4251	
14,03	-4152	
14,035	-4035	
14,04	-3913	
14,045	-3815	
14,05	-3705	
14,055	-3608	
14,06	-3513	
14,065	-3443	
14,07	-3324	
14,075	-3166	
14,08	-3073	
14,085	-2927	
14,09	-2798	
14,095	-2659	
14,1	-2505	
14,105	-2349	
14,11	-2213	
14,115	-2082	
14,12	-1914	
14,125	-1786	
14,13	-1684	
14,135	-1533	
14,14	-1396	
14,145	-1246	
14,15	-1085	
14,155	-908	
14,16	-765	
14,165	-577	
14,17	-451	
14,175	-355	
14,18	-236	
14,185	-101	
14,19	46	
14,195	199	
14,2	364	
14,205	521	
14,21	769	
14,215	929	
14,22	1073	
14,225	1213	
14,23	1329	
14,235	1446	
14,24	1576	
14,245	1701	
14,25	1838	
14,255	2061	
14,26	2218	
14,265	2358	
14,27	2502	
14,275	2601	
14,28	2720	
14,285	2820	
14,29	2931	
14,295	3025	
14,3	3225	
14,305	3379	
14,31	3515	
14,315	3660	
14,32	3789	
14,325	3911	
14,33	3998	
14,335	4092	
14,34	4152	
14,345	4263	
14,35	4353	
14,355	4448	
14,36	4553	
14,365	4672	
14,37	4784	
14,375	4864	
14,38	4946	
14,385	5000	
14,39	5082	
14,395	5151	
14,4	5199	
14,405	5248	
14,41	5310	
14,415	5389	
14,42	5440	
14,425	5519	
14,43	5579	
14,435	5662	
14,44	5685	
14,445	5710	
14,45	5711	
14,455	5736	
14,46	5742	
14,465	5740	
14,47	5766	
14,475	5788	
14,48	5816	
14,485	5839	
14,49	5837	
14,495	5831	
14,5	5815	
14,505	5782	
14,51	5741	
14,515	5708	
14,52	5688	
14,525	5668	
14,53	5658	
14,535	5665	
14,54	5651	
14,545	5621	
14,55	5577	
14,555	5511	
14,56	5411	
14,565	5332	
14,57	5238	
14,575	5133	
14,58	5087	
14,585	5035	
14,59	4997	
14,595	4919	
14,6	4846	
14,605	4740	
14,61	4644	
14,615	4522	
14,62	4364	
14,625	4273	
14,63	4203	
14,635	4129	
14,64	4052	
14,645	3965	
14,65	3862	
14,655	3738	
14,66	3625	
14,665	3419	
14,67	3290	
14,675	3174	
14,68	3044	
14,685	2924	
14,69	2813	
14,695	2698	
14,7	2580	
14,705	2441	
14,71	2227	
14,715	2089	
14,72	1939	
14,725	1805	
14,73	1668	
14,735	1529	
14,74	1396	
14,745	1274	
14,75	1132	
14,755	932	
14,76	795	
14,765	649	
14,77	500	
14,775	362	
14,78	194	
14,785	46	
14,79	-118	
14,795	-268	
14,8	-486	
14,805	-604	
14,81	-742	
14,815	-857	
14,82	-977	
14,825	-1123	
14,83	-1288	
14,835	-1474	
14,84	-1640	
14,845	-1895	
14,85	-2031	
14,855	-2131	
14,86	-2240	
14,865	-2329	
14,87	-2431	
14,875	-2560	
14,88	-2703	
14,885	-2857	
14,89	-3087	
14,895	-3223	
14,9	-3348	
14,905	-3442	
14,91	-3550	
14,915	-3661	
14,92	-3765	
14,925	-3873	
14,93	-3982	
14,935	-4155	
14,94	-4257	
14,945	-4369	
14,95	-4458	
14,955	-4530	
14,96	-4596	
14,965	-4684	
14,97	-4760	
14,975	-4843	
14,98	-4931	
14,985	-5054	
14,99	-5115	
14,995	-5191	
15,0	-5275	
15,005	-5339	
15,01	-5417	
15,015	-5477	
15,02	-5532	
15,025	-5573	
15,03	-5619	
15,035	-5637	
15,04	-5663	
15,045	-5694	
15,05	-5723	
15,055	-5768	
15,06	-5812	
15,065	-5842	
15,07	-5850	
15,075	-5850	
15,08	-5820	
15,085	-5790	
15,09	-5779	
15,095	-5772	
15,1	-5767	
15,105	-5780	
15,11	-5806	
15,115	-5825	
15,12	-5822	
15,125	-5791	
15,13	-5752	
15,135	-5684	
15,14	-5626	
15,145	-5558	
15,15	-5521	
15,155	-5479	
15,16	-5441	
15,165	-5397	
15,17	-5325	
15,175	-5269	
15,18	-5192	
15,185	-5096	
15,19	-4998	
15,195	-4908	
15,2	-4820	
15,205	-4741	
15,21	-4641	
15,215	-4582	
15,22	-4492	
15,225	-4399	
15,23	-4302	
15,235	-4202	
15,24	-4085	
15,245	-3979	
15,25	-3893	
15,255	-3734	
15,26	-3622	
15,265	-3491	
15,27	-3367	
15,275	-3218	
15,28	-3095	
15,285	-2973	
15,29	-2858	
15,295	-2720	
15,3	-2521	
15,305	-2369	
15,31	-2221	
15,315	-2109	
15,32	-1977	
15,325	-1851	
15,33	-1765	
15,335	-1650	
15,34	-1504	
15,345	-1275	
15,35	-1114	
15,355	-923	
15,36	-755	
15,365	-614	
15,37	-474	
15,375	-329	
15,38	-207	
15,385	-79	
15,39	123	
15,395	287	
15,4	430	
15,405	603	
15,41	766	
15,415	932	
15,42	1066	
15,425	1192	
15,43	1304	
15,435	1414	
15,44	1593	
15,445	1733	
15,45	1890	
15,455	2049	
15,46	2201	
15,465	2362	
15,47	2509	
15,475	2634	
15,48	2746	
15,485	2925	
15,49	3030	
15,495	3134	
15,5	3237	
15,505	3366	
15,51	3495	
15,515	3633	
15,52	3766	
15,525	3905	
15,53	4066	
15,535	4151	
15,54	4226	
15,545	4310	
15,55	4397	
15,555	4476	
15,56	4575	
15,565	4677	
15,57	4772	
15,575	4933	
15,58	5025	
15,585	5101	
15,59	5170	
15,595	5223	
15,6	5272	
15,605	5318	
15,61	5364	
15,615	5430	
15,62	5532	
15,625	5572	
15,63	5649	
15,635	5668	
15,64	5704	
15,645	5711	
15,65	5726	
15,655	5724	
15,66	5751	
15,665	5778	
15,67	5806	
15,675	5833	
15,68	5834	
15,685	5853	
15,69	5853	
15,695	5873	
15,7	5855	
15,705	5882	
15,71	5857	
15,715	5815	
15,72	5795	
15,725	5740	
15,73	5713	
15,735	5664	
15,74	5639	
15,745	5589	
15,75	5566	
15,755	5483	
15,76	5450	
15,765	5365	
15,77	5298	
15,775	5211	
15,78	5140	
15,785	5056	
15,79	5000	
15,795	4943	
15,8	4856	
15,805	4795	
15,81	4705	
15,815	4609	
15,82	4475	
15,825	4361	
15,83	4244	
15,835	4159	
15,84	4055	
15,845	3929	
15,85	3869	
15,855	3739	
15,86	3636	
15,865	3498	
15,87	3375	
15,875	3188	
15,88	3062	
15,885	2924	
15,89	2817	
15,895	2676	
15,9	2579	
15,905	2473	
15,91	2334	
15,915	2202	
15,92	2017	
15,925	1854	
15,93	1696	
15,935	1563	
15,94	1348	
15,945	1231	
15,95	1101	
15,955	959	
15,96	823	
15,965	678	
15,97	512	
15,975	363	
15,98	209	
15,985	-22	
15,99	-134	
15,995	-282	
16,0	-420	
16,005	-554	
16,01	-685	
16,015	-835	
16,02	-970	
16,025	-1114	
16,03	-1338	
16,035	-1465	
16,04	-1626	
16,045	-1754	
16,05	-1903	
16,055	-2023	
16,06	-2170	
16,065	-2303	
16,07	-2430	
16,075	-2633	
16,08	-2766	
16,085	-2892	
16,09	-3015	
16,095	-3169	
16,1	-3282	
16,105	-3411	
16,11	-3515	
16,115	-3626	
16,12	-3741	
16,125	-3826	
16,13	-3908	
16,135	-4007	
16,14	-4115	
16,145	-4242	
16,15	-4373	
16,155	-4481	
16,16	-4597	
16,165	-4723	
16,17	-4790	
16,175	-4846	
16,18	-4906	
16,185	-4970	
16,19	-5044	
16,195	-5119	
16,2	-5218	
16,205	-5322	
16,21	-5412	
16,215	-5469	
16,22	-5506	
16,225	-5521	
16,23	-5531	
16,235	-5557	
16,24	-5589	
16,245	-5632	
16,25	-5683	
16,255	-5744	
16,26	-5783	
16,265	-5810	
16,27	-5829	
16,275	-5823	
16,28	-5811	
16,285	-5799	
16,29	-5786	
16,295	-5781	
16,3	-5795	
16,305	-5821	
16,31	-5808	
16,315	-5795	
16,32	-5769	
16,325	-5715	
16,33	-5664	
16,335	-5639	
16,34	-5576	
16,345	-5538	
16,35	-5469	
16,355	-5411	
16,36	-5363	
16,365	-5324	
16,37	-5273	
16,375	-5219	
16,38	-5163	
16,385	-5092	
16,39	-5016	
16,395	-4893	
16,4	-4798	
16,405	-4708	
16,41	-4640	
16,415	-4528	
16,42	-4452	
16,425	-4376	
16,43	-4293	
16,435	-4187	
16,44	-4042	
16,445	-3926	
16,45	-3792	
16,455	-3691	
16,46	-3539	
16,465	-3427	
16,47	-3308	
16,475	-3215	
16,48	-3094	
16,485	-2958	
16,49	-2853	
16,495	-2700	
16,5	-2566	
16,505	-2409	
16,51	-2267	
16,515	-2104	
16,52	-1972	
16,525	-1830	
16,53	-1685	
16,535	-1566	
16,54	-1434	
16,545	-1291	
16,55	-1137	
16,555	-948	
16,56	-780	
16,565	-619	
16,57	-495	
16,575	-316	
16,58	-199	
16,585	-105	
16,59	24	
16,595	163	
16,6	306	
16,605	457	
16,61	629	
16,615	795	
16,62	1014	
16,625	1172	
16,63	1294	
16,635	1432	
16,64	1552	
16,645	1693	
16,65	1819	
16,655	1967	
16,66	2098	
16,665	2325	
16,67	2477	
16,675	2606	
16,68	2754	
16,685	2871	
16,69	2975	
16,695	3067	
16,7	3176	
16,705	3257	
16,71	3438	
16,715	3571	
16,72	3689	
16,725	3805	
16,73	3918	
16,735	4019	
16,74	4105	
16,745	4205	
16,75	4286	
16,755	4373	
16,76	4529	
16,765	4621	
16,77	4726	
16,775	4819	
16,78	4904	
16,785	4990	
16,79	5053	
16,795	5108	
16,8	5144	
16,805	5216	
16,81	5247	
16,815	5304	
16,82	5362	
